day,time.within.day,time,work.e
7,112,8752,0
7,113,8753,0
7,114,8754,0
7,115,8755,0
7,116,8756,0
7,117,8757,0
7,118,8758,0
7,119,8759,0
7,120,8760,0
7,121,8761,0
7,122,8762,0
7,123,8763,0
7,124,8764,0
7,125,8765,0
7,126,8766,0
7,127,8767,0
7,128,8768,0
7,129,8769,0
7,130,8770,0
7,131,8771,2.968050488
7,132,8772,4.946750801
7,133,8773,4.946750801
7,134,8774,4.946750801
7,135,8775,4.946750801
7,136,8776,4.946750801
7,137,8777,4.946750801
7,138,8778,4.946750801
7,139,8779,4.946750801
7,140,8780,4.050152225
7,141,8781,0
7,142,8782,0
7,143,8783,0
7,144,8784,0
7,145,8785,0
7,146,8786,0
7,147,8787,0
7,148,8788,0
7,149,8789,0
7,150,8790,0
7,151,8791,0
7,152,8792,0
7,153,8793,0
7,154,8794,0
7,155,8795,0
7,156,8796,0
7,157,8797,0
7,158,8798,0
7,159,8799,0
7,160,8800,0
7,161,8801,0
7,162,8802,0
7,163,8803,0
7,164,8804,0
7,165,8805,0
7,166,8806,2.968050488
7,167,8807,4.946750801
7,168,8808,4.946750801
7,169,8809,4.946750801
7,170,8810,4.946750801
7,171,8811,4.946750801
7,172,8812,4.946750801
7,173,8813,1.978700313
7,174,8814,0
7,175,8815,0
7,176,8816,0
7,177,8817,0
7,178,8818,0
7,179,8819,0
7,180,8820,0
7,181,8821,0
7,182,8822,0
7,183,8823,0
7,184,8824,0
7,185,8825,0
7,186,8826,0
7,187,8827,0
7,188,8828,0
7,189,8829,0
7,190,8830,0
7,191,8831,0
7,192,8832,0
7,193,8833,0
7,194,8834,0
7,195,8835,0
7,196,8836,0
7,197,8837,0
7,198,8838,0
7,199,8839,0
7,200,8840,0
7,201,8841,3.074146473
7,202,8842,5.123577442
7,203,8843,5.123577442
7,204,8844,5.123577442
7,205,8845,5.123577442
7,206,8846,8.197723914
7,207,8847,5.550542222
7,208,8848,5.123577442
7,209,8849,5.123577442
7,210,8850,5.123577442
7,211,8851,5.123577442
7,212,8852,0.42696478
7,213,8853,0
7,214,8854,0
7,215,8855,0
7,216,8856,0
7,217,8857,0
7,218,8858,0
7,219,8859,0
7,220,8860,0
7,221,8861,0
7,222,8862,0
7,223,8863,0
7,224,8864,0
7,225,8865,0
7,226,8866,3.074146473
7,227,8867,5.123577442
7,228,8868,5.123577442
7,229,8869,5.123577442
7,230,8870,5.123577442
7,231,8871,5.123577442
7,232,8872,0.42696478
7,233,8873,0
7,234,8874,0
7,235,8875,0
7,236,8876,0
7,237,8877,0
7,238,8878,0
7,239,8879,0
7,240,8880,0
7,241,8881,0
7,242,8882,0
7,243,8883,0
7,244,8884,0
7,245,8885,0
7,246,8886,0
7,247,8887,0
7,248,8888,0
7,249,8889,0
7,250,8890,0
7,251,8891,0
7,252,8892,0
7,253,8893,0
7,254,8894,0
7,255,8895,0
7,256,8896,0
7,257,8897,0
7,258,8898,0
7,259,8899,0
7,260,8900,0
7,261,8901,0
7,262,8902,0
7,263,8903,0
7,264,8904,0
7,265,8905,0
7,266,8906,0
7,267,8907,0
7,268,8908,0
7,269,8909,0
7,270,8910,0
7,271,8911,0
7,272,8912,0
7,273,8913,0
7,274,8914,0
7,275,8915,0
7,276,8916,0
7,277,8917,0
7,278,8918,0
7,279,8919,0
7,280,8920,0
7,281,8921,0
7,282,8922,0
7,283,8923,0
7,284,8924,0
7,285,8925,0
7,286,8926,0
7,287,8927,0
7,288,8928,0
7,289,8929,0
7,290,8930,0
7,291,8931,0
7,292,8932,0
7,293,8933,0
7,294,8934,0
7,295,8935,0
7,296,8936,0
7,297,8937,0
7,298,8938,0
7,299,8939,0
7,300,8940,0
7,301,8941,0
7,302,8942,0
7,303,8943,0
7,304,8944,0
7,305,8945,0
7,306,8946,0
7,307,8947,0
7,308,8948,0
7,309,8949,0
7,310,8950,0
7,311,8951,0
7,312,8952,0
7,313,8953,0
7,314,8954,0
7,315,8955,0
7,316,8956,0
7,317,8957,0
7,318,8958,0
7,319,8959,0
7,320,8960,0
7,321,8961,0
7,322,8962,0
7,323,8963,0
7,324,8964,0
7,325,8965,0
7,326,8966,0
7,327,8967,0
7,328,8968,0
7,329,8969,0
7,330,8970,0
7,331,8971,2.678725193
7,332,8972,4.464541977
7,333,8973,4.464541977
7,334,8974,4.464541977
7,335,8975,4.464541977
7,336,8976,4.464541977
7,337,8977,4.464541977
7,338,8978,4.464541977
7,339,8979,4.464541977
7,340,8980,2.723370603
7,341,8981,0
7,342,8982,0
7,343,8983,0
7,344,8984,0
7,345,8985,0
7,346,8986,2.678725193
7,347,8987,4.464541977
7,348,8988,4.464541977
7,349,8989,4.464541977
7,350,8990,4.464541977
7,351,8991,7.14326717
7,352,8992,8.929083954
7,353,8993,8.929083954
7,354,8994,8.929083954
7,355,8995,7.187912581
7,356,8996,4.464541977
7,357,8997,4.464541977
7,358,8998,4.464541977
7,359,8999,4.464541977
7,360,9000,2.844566278
7,361,9001,2.797934054
7,362,9002,4.663223411
7,363,9003,4.663223411
7,364,9004,4.663223411
7,365,9005,4.663223411
7,366,9006,7.461157465
7,367,9007,9.326446822
7,368,9008,9.326446822
7,369,9009,9.326446822
7,370,9010,7.507789689
7,371,9011,4.663223411
7,372,9012,4.663223411
7,373,9013,4.663223411
7,374,9014,4.663223411
7,375,9015,2.844566278
7,376,9016,0
7,377,9017,0
7,378,9018,0
7,379,9019,0
7,380,9020,0
7,381,9021,0
7,382,9022,0
7,383,9023,0
7,384,9024,0
7,385,9025,0
7,386,9026,0
7,387,9027,0
7,388,9028,0
7,389,9029,0
7,390,9030,0
7,391,9031,0
7,392,9032,0
7,393,9033,0
7,394,9034,0
7,395,9035,0
7,396,9036,0
7,397,9037,0
7,398,9038,0
7,399,9039,0
7,400,9040,0
7,401,9041,2.797934054
7,402,9042,4.663223411
7,403,9043,4.663223411
7,404,9044,4.663223411
7,405,9045,4.663223411
7,406,9046,4.663223411
7,407,9047,4.663223411
7,408,9048,4.663223411
7,409,9049,4.663223411
7,410,9050,4.663223411
7,411,9051,4.663223411
7,412,9052,4.663223411
7,413,9053,0
7,414,9054,0
7,415,9055,0
7,416,9056,0
7,417,9057,0
7,418,9058,0
7,419,9059,0
7,420,9060,0
7,421,9061,0
7,422,9062,0
7,423,9063,0
7,424,9064,0
7,425,9065,0
7,426,9066,2.943919653
7,427,9067,4.906532742
7,428,9068,4.906532742
7,429,9069,4.906532742
7,430,9070,4.906532742
7,431,9071,7.850452395
7,432,9072,9.813065485
7,433,9073,9.813065485
7,434,9074,9.813065485
7,435,9075,9.813065485
7,436,9076,9.813065485
7,437,9077,9.813065485
7,438,9078,4.906532742
7,439,9079,4.906532742
7,440,9080,4.906532742
7,441,9081,4.906532742
7,442,9082,4.906532742
7,443,9083,0
7,444,9084,0
7,445,9085,0
7,446,9086,0
7,447,9087,0
7,448,9088,0
7,449,9089,0
7,450,9090,0
7,451,9091,0
7,452,9092,0
7,453,9093,0
7,454,9094,0
7,455,9095,0
7,456,9096,2.943919653
7,457,9097,4.906532742
7,458,9098,4.906532742
7,459,9099,4.906532742
7,460,9100,4.906532742
7,461,9101,4.906532742
7,462,9102,4.906532742
7,463,9103,4.906532742
7,464,9104,4.906532742
7,465,9105,4.906532742
7,466,9106,4.366814144
7,467,9107,0
7,468,9108,0
7,469,9109,0
7,470,9110,0
7,471,9111,2.943919653
7,472,9112,4.906532742
7,473,9113,4.906532742
7,474,9114,4.906532742
7,475,9115,4.906532742
7,476,9116,10.79437205
7,477,9117,14.71959823
7,478,9118,14.71959823
7,479,9119,14.71959823
7,480,9120,13.93763415
7,481,9121,13.42658757
7,482,9122,9.2917561
7,483,9123,9.2917561
7,484,9124,9.2917561
7,485,9125,9.2917561
7,486,9126,11.05718977
7,487,9127,4.64587805
7,488,9128,4.64587805
7,489,9129,4.64587805
7,490,9130,4.64587805
7,491,9131,4.64587805
7,492,9132,4.64587805
7,493,9133,4.64587805
7,494,9134,4.64587805
7,495,9135,4.64587805
7,496,9136,9.709885141
7,497,9137,9.2917561
7,498,9138,9.2917561
7,499,9139,9.2917561
7,500,9140,9.2917561
7,501,9141,9.2917561
7,502,9142,9.2917561
7,503,9143,9.2917561
7,504,9144,6.039641451
7,505,9145,0
7,506,9146,2.787526837
7,507,9147,4.64587805
7,508,9148,4.64587805
7,509,9149,4.64587805
7,510,9150,4.64587805
7,511,9151,4.64587805
7,512,9152,4.64587805
7,513,9153,4.64587805
7,514,9154,3.019820726
7,515,9155,0
7,516,9156,2.787526837
7,517,9157,4.64587805
7,518,9158,4.64587805
7,519,9159,4.64587805
7,520,9160,4.64587805
7,521,9161,4.64587805
7,522,9162,4.64587805
7,523,9163,4.64587805
7,524,9164,3.019820726
7,525,9165,0
7,526,9166,0
7,527,9167,0
7,528,9168,0
7,529,9169,0
7,530,9170,0
7,531,9171,2.787526837
7,532,9172,4.64587805
7,533,9173,4.64587805
7,534,9174,4.64587805
7,535,9175,4.64587805
7,536,9176,4.64587805
7,537,9177,4.64587805
7,538,9178,4.64587805
7,539,9179,3.019820726
7,540,9180,0
7,541,9181,2.698716661
7,542,9182,4.49786109
7,543,9183,4.49786109
7,544,9184,4.49786109
7,545,9185,4.49786109
7,546,9186,4.49786109
7,547,9187,4.49786109
7,548,9188,4.49786109
7,549,9189,2.923609702
7,550,9190,0
7,551,9191,0
7,552,9192,0
7,553,9193,0
7,554,9194,0
7,555,9195,0
7,556,9196,2.698716661
7,557,9197,4.49786109
7,558,9198,4.49786109
7,559,9199,4.49786109
7,560,9200,4.49786109
7,561,9201,4.572825454
7,562,9202,4.49786109
7,563,9203,4.49786109
7,564,9204,4.49786109
7,565,9205,4.49786109
7,566,9206,1.874108793
7,567,9207,0
7,568,9208,0
7,569,9209,0
7,570,9210,0
7,571,9211,2.698716661
7,572,9212,4.49786109
7,573,9213,4.49786109
7,574,9214,4.49786109
7,575,9215,4.49786109
7,576,9216,4.572825454
7,577,9217,4.49786109
7,578,9218,4.49786109
7,579,9219,4.49786109
7,580,9220,4.49786109
7,581,9221,1.874108793
7,582,9222,0
7,583,9223,0
7,584,9224,0
7,585,9225,0
7,586,9226,0
7,587,9227,0
7,588,9228,0
7,589,9229,0
7,590,9230,0
7,591,9231,0
7,592,9232,0
7,593,9233,0
7,594,9234,0
7,595,9235,0
7,596,9236,0
7,597,9237,0
7,598,9238,0
7,599,9239,0
7,600,9240,0
7,601,9241,2.816842488
7,602,9242,4.694737469
7,603,9243,4.694737469
7,604,9244,4.694737469
7,605,9245,4.694737469
7,606,9246,1.956140618
7,607,9247,0
7,608,9248,0
7,609,9249,0
7,610,9250,0
7,611,9251,2.816842488
7,612,9252,4.694737469
7,613,9253,4.694737469
7,614,9254,4.694737469
7,615,9255,4.694737469
7,616,9256,4.772983106
7,617,9257,4.694737469
7,618,9258,4.694737469
7,619,9259,4.694737469
7,620,9260,4.694737469
7,621,9261,4.694737469
7,622,9262,4.694737469
7,623,9263,2.213233386
7,624,9264,0
7,625,9265,0
7,626,9266,0
7,627,9267,0
7,628,9268,0
7,629,9269,0
7,630,9270,0
7,631,9271,0
7,632,9272,0
7,633,9273,0
7,634,9274,0
7,635,9275,0
7,636,9276,0
7,637,9277,0
7,638,9278,0
7,639,9279,0
7,640,9280,0
7,641,9281,2.816842488
7,642,9282,4.694737469
7,643,9283,4.694737469
7,644,9284,4.694737469
7,645,9285,4.694737469
7,646,9286,7.511579958
7,647,9287,9.389474938
7,648,9288,6.907970855
7,649,9289,4.694737469
7,650,9290,4.694737469
7,651,9291,4.694737469
7,652,9292,4.694737469
7,653,9293,2.213233386
7,654,9294,0
7,655,9295,0
7,656,9296,0
7,657,9297,0
7,658,9298,0
7,659,9299,0
7,660,9300,0
7,661,9301,2.87861189
7,662,9302,4.797686471
7,663,9303,4.797686471
7,664,9304,4.797686471
7,665,9305,4.797686471
7,666,9306,10.55491025
7,667,9307,14.39305941
7,668,9308,11.85713943
7,669,9309,9.595372941
7,670,9310,9.595372941
7,671,9311,12.47398483
7,672,9312,14.39305941
7,673,9313,9.321219445
7,674,9314,4.797686471
7,675,9315,4.797686471
7,676,9316,4.797686471
7,677,9317,4.797686471
7,678,9318,2.261766487
7,679,9319,0
7,680,9320,0
7,681,9321,5.757223779
7,682,9322,9.595372941
7,683,9323,9.595372941
7,684,9324,9.595372941
7,685,9325,9.595372941
7,686,9326,15.35259672
7,687,9327,19.19074588
7,688,9328,19.19074588
7,689,9329,9.96442576
7,690,9330,9.595372941
7,691,9331,12.47398483
7,692,9332,14.39305941
7,693,9333,14.39305941
7,694,9334,5.16673929
7,695,9335,4.797686471
7,696,9336,4.797686471
7,697,9337,4.797686471
7,698,9338,4.797686471
7,699,9339,0.18452641
7,700,9340,0
7,701,9341,2.87861189
7,702,9342,4.797686471
7,703,9343,4.797686471
7,704,9344,4.797686471
7,705,9345,4.797686471
7,706,9346,4.797686471
7,707,9347,4.797686471
7,708,9348,4.797686471
7,709,9349,0.18452641
7,710,9350,0
7,711,9351,5.757223779
7,712,9352,9.595372941
7,713,9353,9.595372941
7,714,9354,9.595372941
7,715,9355,9.595372941
7,716,9356,9.595372941
7,717,9357,9.595372941
7,718,9358,9.595372941
7,719,9359,0.369052819
7,720,9360,0
7,721,9361,3.310962751
7,722,9362,5.518271238
7,723,9363,5.518271238
7,724,9364,5.518271238
7,725,9365,5.518271238
7,726,9366,15.45115949
7,727,9367,22.07308495
7,728,9368,22.07308495
7,729,9369,16.76705492
7,730,9370,16.55481371
7,731,9371,19.86577646
7,732,9372,22.07308495
7,733,9373,22.07308495
7,734,9374,6.154994866
7,735,9375,5.518271238
7,736,9376,5.518271238
7,737,9377,5.518271238
7,738,9378,5.518271238
7,739,9379,0.212241209
7,740,9380,0
7,741,9381,3.310962751
7,742,9382,5.518271238
7,743,9383,5.518271238
7,744,9384,5.518271238
7,745,9385,5.518271238
7,746,9386,12.14019674
7,747,9387,16.55481371
7,748,9388,16.55481371
7,749,9389,16.55481371
7,750,9390,11.56328654
7,751,9391,14.34750523
7,752,9392,16.55481371
7,753,9393,16.55481371
7,754,9394,16.55481371
7,755,9395,6.571759365
7,756,9396,12.14019674
7,757,9397,16.55481371
7,758,9398,16.55481371
7,759,9399,16.55481371
7,760,9400,11.56328654
7,761,9401,11.03654248
7,762,9402,11.03654248
7,763,9403,11.03654248
7,764,9404,11.03654248
7,765,9405,1.053488127
7,766,9406,6.621925501
7,767,9407,11.03654248
7,768,9408,11.03654248
7,769,9409,11.03654248
7,770,9410,11.03654248
7,771,9411,11.03654248
7,772,9412,11.03654248
7,773,9413,11.03654248
7,774,9414,11.03654248
7,775,9415,1.053488127
7,776,9416,0
7,777,9417,0
7,778,9418,0
7,779,9419,0
7,780,9420,0
7,781,9421,3.489058318
7,782,9422,5.815097183
7,783,9423,5.815097183
7,784,9424,5.815097183
7,785,9425,5.815097183
7,786,9426,9.304155501
7,787,9427,11.63019437
7,788,9428,11.63019437
7,789,9429,11.63019437
7,790,9430,6.370174632
7,791,9431,9.304155501
7,792,9432,11.63019437
7,793,9433,11.63019437
7,794,9434,11.63019437
7,795,9435,6.370174632
7,796,9436,9.304155501
7,797,9437,11.63019437
7,798,9438,11.63019437
7,799,9439,11.63019437
7,800,9440,6.370174632
7,801,9441,5.815097183
7,802,9442,5.815097183
7,803,9443,2.643225984
7,804,9444,0
7,805,9445,0
7,806,9446,6.978116637
7,807,9447,11.63019437
7,808,9448,11.63019437
7,809,9449,11.63019437
7,810,9450,11.63019437
7,811,9451,15.11925268
7,812,9452,17.44529155
7,813,9453,11.10154915
7,814,9454,5.815097183
7,815,9455,5.815097183
7,816,9456,9.304155501
7,817,9457,11.63019437
7,818,9458,8.458323167
7,819,9459,5.815097183
7,820,9460,5.815097183
7,821,9461,12.79321382
7,822,9462,17.44529155
7,823,9463,14.27342035
7,824,9464,11.63019437
7,825,9465,11.63019437
7,826,9466,18.608311
7,827,9467,23.26038873
7,828,9468,16.91664633
7,829,9469,11.63019437
7,830,9470,11.63019437
7,831,9471,11.63019437
7,832,9472,11.63019437
7,833,9473,5.286451969
7,834,9474,0
7,835,9475,0
7,836,9476,3.489058318
7,837,9477,5.815097183
7,838,9478,5.815097183
7,839,9479,5.815097183
7,840,9480,5.405305585
7,841,9481,5.405305585
7,842,9482,5.405305585
7,843,9483,2.456957077
7,844,9484,0
7,845,9485,0
7,846,9486,0
7,847,9487,0
7,848,9488,0
7,849,9489,0
7,850,9490,0
7,851,9491,3.243183359
7,852,9492,5.405305585
7,853,9493,5.405305585
7,854,9494,5.405305585
7,855,9495,5.405305585
7,856,9496,11.8916723
7,857,9497,16.21591676
7,858,9498,13.26756825
7,859,9499,10.81061117
7,860,9500,10.81061117
7,861,9501,10.81061117
7,862,9502,10.81061117
7,863,9503,7.941641293
7,864,9504,0
7,865,9505,0
7,866,9506,12.97273344
7,867,9507,21.62122234
7,868,9508,21.62122234
7,869,9509,21.62122234
7,870,9510,21.62122234
7,871,9511,21.62122234
7,872,9512,21.62122234
7,873,9513,15.88328259
7,874,9514,0
7,875,9515,0
7,876,9516,3.243183359
7,877,9517,5.405305585
7,878,9518,5.405305585
7,879,9519,5.405305585
7,880,9520,5.405305585
7,881,9521,8.648488944
7,882,9522,10.81061117
7,883,9523,9.376126231
7,884,9524,5.405305585
7,885,9525,5.405305585
7,886,9526,8.648488944
7,887,9527,10.81061117
7,888,9528,9.376126231
7,889,9529,5.405305585
7,890,9530,5.405305585
7,891,9531,8.648488944
7,892,9532,10.81061117
7,893,9533,9.376126231
7,894,9534,5.405305585
7,895,9535,5.405305585
7,896,9536,5.405305585
7,897,9537,5.405305585
7,898,9538,3.970820646
7,899,9539,0
7,900,9540,0
7,901,9541,3.286301585
7,902,9542,5.477169295
7,903,9543,5.477169295
7,904,9544,5.477169295
7,905,9545,5.477169295
7,906,9546,8.763470881
7,907,9547,10.95433859
7,908,9548,9.500782129
7,909,9549,5.477169295
7,910,9550,5.477169295
7,911,9551,8.763470881
7,912,9552,10.95433859
7,913,9553,9.500782129
7,914,9554,5.477169295
7,915,9555,5.477169295
7,916,9556,15.33607405
7,917,9557,21.90867718
7,918,9558,20.45512072
7,919,9559,16.43150789
7,920,9560,16.43150789
7,921,9561,19.71780947
7,922,9562,21.90867718
7,923,9563,21.90867718
7,924,9564,13.51035094
7,925,9565,5.477169295
7,926,9566,15.33607405
7,927,9567,21.90867718
7,928,9568,21.90867718
7,929,9569,19.1092351
7,930,9570,16.43150789
7,931,9571,16.43150789
7,932,9572,16.43150789
7,933,9573,16.43150789
7,934,9574,8.033181644
7,935,9575,0
7,936,9576,0
7,937,9577,0
7,938,9578,0
7,939,9579,0
7,940,9580,0
7,941,9581,3.286301585
7,942,9582,5.477169295
7,943,9583,5.477169295
7,944,9584,5.477169295
7,945,9585,5.477169295
7,946,9586,8.763470881
7,947,9587,10.95433859
7,948,9588,10.95433859
7,949,9589,8.15489651
7,950,9590,5.477169295
7,951,9591,5.477169295
7,952,9592,5.477169295
7,953,9593,5.477169295
7,954,9594,2.677727215
7,955,9595,0
7,956,9596,0
7,957,9597,0
7,958,9598,0
7,959,9599,0
7,960,9600,0
7,961,9601,0
7,962,9602,0
7,963,9603,0
7,964,9604,0
7,965,9605,0
7,966,9606,0
7,967,9607,0
7,968,9608,0
7,969,9609,0
7,970,9610,0
7,971,9611,0
7,972,9612,0
7,973,9613,0
7,974,9614,0
7,975,9615,0
7,976,9616,3.075447531
7,977,9617,5.125745872
7,978,9618,5.125745872
7,979,9619,5.125745872
7,980,9620,5.125745872
7,981,9621,5.125745872
7,982,9622,5.125745872
7,983,9623,5.125745872
7,984,9624,0.209689595
7,985,9625,0
7,986,9626,6.150895062
7,987,9627,10.25149174
7,988,9628,10.25149174
7,989,9629,10.25149174
7,990,9630,10.25149174
7,991,9631,13.32693927
7,992,9632,15.37723762
7,993,9633,15.37723762
7,994,9634,5.545125062
7,995,9635,5.125745872
7,996,9636,8.201193403
7,997,9637,10.25149174
7,998,9638,10.25149174
7,999,9639,5.335435467
7,1000,9640,5.125745872
7,1001,9641,8.201193403
7,1002,9642,10.25149174
7,1003,9643,10.25149174
7,1004,9644,5.335435467
7,1005,9645,5.125745872
7,1006,9646,8.201193403
7,1007,9647,10.25149174
7,1008,9648,10.25149174
7,1009,9649,5.335435467
7,1010,9650,5.125745872
7,1011,9651,5.125745872
7,1012,9652,5.125745872
7,1013,9653,5.125745872
7,1014,9654,0.209689595
7,1015,9655,0
7,1016,9656,0
7,1017,9657,0
7,1018,9658,0
7,1019,9659,0
7,1020,9660,0
7,1021,9661,2.969495818
7,1022,9662,4.949159685
7,1023,9663,4.949159685
7,1024,9664,4.949159685
7,1025,9665,4.949159685
7,1026,9666,4.949159685
7,1027,9667,4.949159685
7,1028,9668,4.949159685
7,1029,9669,0.202465615
7,1030,9670,0
7,1031,9671,8.908487455
7,1032,9672,14.84747905
7,1033,9673,14.84747905
7,1034,9674,14.84747905
7,1035,9675,14.84747905
7,1036,9676,17.81697487
7,1037,9677,19.79663874
7,1038,9678,19.79663874
7,1039,9679,5.556556529
7,1040,9680,4.949159685
7,1041,9681,4.949159685
7,1042,9682,4.949159685
7,1043,9683,3.864151591
7,1044,9684,0
7,1045,9685,0
7,1046,9686,2.969495818
7,1047,9687,4.949159685
7,1048,9688,4.949159685
7,1049,9689,4.949159685
7,1050,9690,4.949159685
7,1051,9691,4.949159685
7,1052,9692,4.949159685
7,1053,9693,3.864151591
7,1054,9694,0
7,1055,9695,0
7,1056,9696,8.908487455
7,1057,9697,14.84747905
7,1058,9698,14.84747905
7,1059,9699,14.84747905
7,1060,9700,14.84747905
7,1061,9701,14.84747905
7,1062,9702,14.84747905
7,1063,9703,11.59245477
7,1064,9704,0
7,1065,9705,0
7,1066,9706,5.938991636
7,1067,9707,9.898319369
7,1068,9708,9.898319369
7,1069,9709,9.898319369
7,1070,9710,9.898319369
7,1071,9711,12.86781519
7,1072,9712,14.84747905
7,1073,9713,12.67746287
7,1074,9714,4.949159685
7,1075,9715,4.949159685
7,1076,9716,4.949159685
7,1077,9717,4.949159685
7,1078,9718,3.864151591
7,1079,9719,0
7,1080,9720,0
7,1081,9721,5.740094927
7,1082,9722,9.566824855
7,1083,9723,9.566824855
7,1084,9724,9.566824855
7,1085,9725,9.566824855
7,1086,9726,12.43687232
7,1087,9727,14.35023728
7,1088,9728,12.25289489
7,1089,9729,4.783412427
7,1090,9730,4.783412427
7,1091,9731,10.52350735
7,1092,9732,14.35023728
7,1093,9733,13.30156609
7,1094,9734,9.566824855
7,1095,9735,9.566824855
7,1096,9736,18.17696725
7,1097,9737,23.91706214
7,1098,9738,21.81971975
7,1099,9739,14.35023728
7,1100,9740,14.35023728
7,1101,9741,17.22028475
7,1102,9742,19.13364971
7,1103,9743,19.13364971
7,1104,9744,4.962790383
7,1105,9745,4.783412427
7,1106,9746,7.653459891
7,1107,9747,9.566824855
7,1108,9748,9.566824855
7,1109,9749,4.843205079
7,1110,9750,4.783412427
7,1111,9751,4.783412427
7,1112,9752,4.783412427
7,1113,9753,4.783412427
7,1114,9754,0.059792652
7,1115,9755,0
7,1116,9756,0
7,1117,9757,0
7,1118,9758,0
7,1119,9759,0
7,1120,9760,0
7,1121,9761,0
7,1122,9762,0
7,1123,9763,0
7,1124,9764,0
7,1125,9765,0
7,1126,9766,11.48018985
7,1127,9767,19.13364971
7,1128,9768,19.13364971
